# generated by gen_jump.py: --out scenarios/alarm-dz-elev-asym/track.csv --dz-elev 700 --climb-rate 8 --exit-alt 4000 --deploy-alt 1000
t,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,numSV,gpsFix
55.0,51.0604396,-114.0620190,1060.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
55.2,51.0605115,-114.0620190,1061.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
55.4,51.0605833,-114.0620190,1063.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
55.6,51.0606552,-114.0620190,1064.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
55.8,51.0607271,-114.0620190,1066.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
56.0,51.0607989,-114.0620190,1068.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
56.2,51.0608708,-114.0620190,1069.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
56.4,51.0609427,-114.0620190,1071.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
56.6,51.0610145,-114.0620190,1072.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
56.8,51.0610864,-114.0620190,1074.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
57.0,51.0611583,-114.0620190,1076.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
57.2,51.0612301,-114.0620190,1077.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
57.4,51.0613020,-114.0620190,1079.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
57.6,51.0613738,-114.0620190,1080.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
57.8,51.0614457,-114.0620190,1082.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
58.0,51.0615176,-114.0620190,1084.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
58.2,51.0615894,-114.0620190,1085.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
58.4,51.0616613,-114.0620190,1087.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
58.6,51.0617332,-114.0620190,1088.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
58.8,51.0618050,-114.0620190,1090.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
59.0,51.0618769,-114.0620190,1092.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
59.2,51.0619488,-114.0620190,1093.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
59.4,51.0620206,-114.0620190,1095.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
59.6,51.0620925,-114.0620190,1096.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
59.8,51.0621644,-114.0620190,1098.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
60.0,51.0622362,-114.0620190,1100.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
60.2,51.0623081,-114.0620190,1101.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
60.4,51.0623800,-114.0620190,1103.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
60.6,51.0624518,-114.0620190,1104.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
60.8,51.0625237,-114.0620190,1106.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
61.0,51.0625955,-114.0620190,1108.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
61.2,51.0626674,-114.0620190,1109.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
61.4,51.0627393,-114.0620190,1111.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
61.6,51.0628111,-114.0620190,1112.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
61.8,51.0628830,-114.0620190,1114.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
62.0,51.0629549,-114.0620190,1116.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
62.2,51.0630267,-114.0620190,1117.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
62.4,51.0630986,-114.0620190,1119.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
62.6,51.0631705,-114.0620190,1120.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
62.8,51.0632423,-114.0620190,1122.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
63.0,51.0633142,-114.0620190,1124.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
63.2,51.0633861,-114.0620190,1125.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
63.4,51.0634579,-114.0620190,1127.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
63.6,51.0635298,-114.0620190,1128.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
63.8,51.0636017,-114.0620190,1130.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
64.0,51.0636735,-114.0620190,1132.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
64.2,51.0637454,-114.0620190,1133.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
64.4,51.0638173,-114.0620190,1135.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
64.6,51.0638891,-114.0620190,1136.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
64.8,51.0639610,-114.0620190,1138.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
65.0,51.0640328,-114.0620190,1140.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
65.2,51.0641047,-114.0620190,1141.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
65.4,51.0641766,-114.0620190,1143.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
65.6,51.0642484,-114.0620190,1144.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
65.8,51.0643203,-114.0620190,1146.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
66.0,51.0643922,-114.0620190,1148.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
66.2,51.0644640,-114.0620190,1149.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
66.4,51.0645359,-114.0620190,1151.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
66.6,51.0646078,-114.0620190,1152.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
66.8,51.0646796,-114.0620190,1154.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
67.0,51.0647515,-114.0620190,1156.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
67.2,51.0648234,-114.0620190,1157.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
67.4,51.0648952,-114.0620190,1159.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
67.6,51.0649671,-114.0620190,1160.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
67.8,51.0650390,-114.0620190,1162.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
68.0,51.0651108,-114.0620190,1164.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
68.2,51.0651827,-114.0620190,1165.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
68.4,51.0652545,-114.0620190,1167.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
68.6,51.0653264,-114.0620190,1168.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
68.8,51.0653983,-114.0620190,1170.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
69.0,51.0654701,-114.0620190,1172.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
69.2,51.0655420,-114.0620190,1173.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
69.4,51.0656139,-114.0620190,1175.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
69.6,51.0656857,-114.0620190,1176.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
69.8,51.0657576,-114.0620190,1178.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
70.0,51.0658295,-114.0620190,1180.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
70.2,51.0659013,-114.0620190,1181.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
70.4,51.0659732,-114.0620190,1183.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
70.6,51.0660451,-114.0620190,1184.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
70.8,51.0661169,-114.0620190,1186.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
71.0,51.0661888,-114.0620190,1188.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
71.2,51.0662607,-114.0620190,1189.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
71.4,51.0663325,-114.0620190,1191.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
71.6,51.0664044,-114.0620190,1192.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
71.8,51.0664763,-114.0620190,1194.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
72.0,51.0665481,-114.0620190,1196.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
72.2,51.0666200,-114.0620190,1197.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
72.4,51.0666918,-114.0620190,1199.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
72.6,51.0667637,-114.0620190,1200.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
72.8,51.0668356,-114.0620190,1202.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
73.0,51.0669074,-114.0620190,1204.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
73.2,51.0669793,-114.0620190,1205.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
73.4,51.0670512,-114.0620190,1207.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
73.6,51.0671230,-114.0620190,1208.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
73.8,51.0671949,-114.0620190,1210.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
74.0,51.0672668,-114.0620190,1212.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
74.2,51.0673386,-114.0620190,1213.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
74.4,51.0674105,-114.0620190,1215.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
74.6,51.0674824,-114.0620190,1216.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
74.8,51.0675542,-114.0620190,1218.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
75.0,51.0676261,-114.0620190,1220.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
75.2,51.0676980,-114.0620190,1221.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
75.4,51.0677698,-114.0620190,1223.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
75.6,51.0678417,-114.0620190,1224.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
75.8,51.0679136,-114.0620190,1226.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
76.0,51.0679854,-114.0620190,1228.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
76.2,51.0680573,-114.0620190,1229.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
76.4,51.0681291,-114.0620190,1231.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
76.6,51.0682010,-114.0620190,1232.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
76.8,51.0682729,-114.0620190,1234.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
77.0,51.0683447,-114.0620190,1236.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
77.2,51.0684166,-114.0620190,1237.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
77.4,51.0684885,-114.0620190,1239.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
77.6,51.0685603,-114.0620190,1240.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
77.8,51.0686322,-114.0620190,1242.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
78.0,51.0687041,-114.0620190,1244.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
78.2,51.0687759,-114.0620190,1245.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
78.4,51.0688478,-114.0620190,1247.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
78.6,51.0689197,-114.0620190,1248.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
78.8,51.0689915,-114.0620190,1250.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
79.0,51.0690634,-114.0620190,1252.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
79.2,51.0691353,-114.0620190,1253.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
79.4,51.0692071,-114.0620190,1255.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
79.6,51.0692790,-114.0620190,1256.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
79.8,51.0693508,-114.0620190,1258.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
80.0,51.0694227,-114.0620190,1260.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
80.2,51.0694946,-114.0620190,1261.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
80.4,51.0695664,-114.0620190,1263.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
80.6,51.0696383,-114.0620190,1264.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
80.8,51.0697102,-114.0620190,1266.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
81.0,51.0697820,-114.0620190,1268.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
81.2,51.0698539,-114.0620190,1269.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
81.4,51.0699258,-114.0620190,1271.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
81.6,51.0699976,-114.0620190,1272.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
81.8,51.0700695,-114.0620190,1274.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
82.0,51.0701414,-114.0620190,1276.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
82.2,51.0702132,-114.0620190,1277.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
82.4,51.0702851,-114.0620190,1279.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
82.6,51.0703570,-114.0620190,1280.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
82.8,51.0704288,-114.0620190,1282.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
83.0,51.0705007,-114.0620190,1284.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
83.2,51.0705726,-114.0620190,1285.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
83.4,51.0706444,-114.0620190,1287.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
83.6,51.0707163,-114.0620190,1288.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
83.8,51.0707881,-114.0620190,1290.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
84.0,51.0708600,-114.0620190,1292.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
84.2,51.0709319,-114.0620190,1293.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
84.4,51.0710037,-114.0620190,1295.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
84.6,51.0710756,-114.0620190,1296.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
84.8,51.0711475,-114.0620190,1298.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
85.0,51.0712193,-114.0620190,1300.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
85.2,51.0712912,-114.0620190,1301.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
85.4,51.0713631,-114.0620190,1303.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
85.6,51.0714349,-114.0620190,1304.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
85.8,51.0715068,-114.0620190,1306.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
86.0,51.0715787,-114.0620190,1308.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
86.2,51.0716505,-114.0620190,1309.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
86.4,51.0717224,-114.0620190,1311.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
86.6,51.0717943,-114.0620190,1312.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
86.8,51.0718661,-114.0620190,1314.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
87.0,51.0719380,-114.0620190,1316.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
87.2,51.0720098,-114.0620190,1317.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
87.4,51.0720817,-114.0620190,1319.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
87.6,51.0721536,-114.0620190,1320.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
87.8,51.0722254,-114.0620190,1322.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
88.0,51.0722973,-114.0620190,1324.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
88.2,51.0723692,-114.0620190,1325.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
88.4,51.0724410,-114.0620190,1327.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
88.6,51.0725129,-114.0620190,1328.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
88.8,51.0725848,-114.0620190,1330.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
89.0,51.0726566,-114.0620190,1332.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
89.2,51.0727285,-114.0620190,1333.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
89.4,51.0728004,-114.0620190,1335.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
89.6,51.0728722,-114.0620190,1336.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
89.8,51.0729441,-114.0620190,1338.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
90.0,51.0730160,-114.0620190,1340.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
90.2,51.0730878,-114.0620190,1341.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
90.4,51.0731597,-114.0620190,1343.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
90.6,51.0732316,-114.0620190,1344.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
90.8,51.0733034,-114.0620190,1346.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
91.0,51.0733753,-114.0620190,1348.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
91.2,51.0734471,-114.0620190,1349.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
91.4,51.0735190,-114.0620190,1351.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
91.6,51.0735909,-114.0620190,1352.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
91.8,51.0736627,-114.0620190,1354.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
92.0,51.0737346,-114.0620190,1356.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
92.2,51.0738065,-114.0620190,1357.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
92.4,51.0738783,-114.0620190,1359.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
92.6,51.0739502,-114.0620190,1360.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
92.8,51.0740221,-114.0620190,1362.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
93.0,51.0740939,-114.0620190,1364.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
93.2,51.0741658,-114.0620190,1365.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
93.4,51.0742377,-114.0620190,1367.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
93.6,51.0743095,-114.0620190,1368.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
93.8,51.0743814,-114.0620190,1370.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
94.0,51.0744533,-114.0620190,1372.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
94.2,51.0745251,-114.0620190,1373.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
94.4,51.0745970,-114.0620190,1375.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
94.6,51.0746689,-114.0620190,1376.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
94.8,51.0747407,-114.0620190,1378.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
95.0,51.0748126,-114.0620190,1380.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
95.2,51.0748844,-114.0620190,1381.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
95.4,51.0749563,-114.0620190,1383.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
95.6,51.0750282,-114.0620190,1384.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
95.8,51.0751000,-114.0620190,1386.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
96.0,51.0751719,-114.0620190,1388.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
96.2,51.0752438,-114.0620190,1389.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
96.4,51.0753156,-114.0620190,1391.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
96.6,51.0753875,-114.0620190,1392.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
96.8,51.0754594,-114.0620190,1394.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
97.0,51.0755312,-114.0620190,1396.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
97.2,51.0756031,-114.0620190,1397.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
97.4,51.0756750,-114.0620190,1399.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
97.6,51.0757468,-114.0620190,1400.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
97.8,51.0758187,-114.0620190,1402.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
98.0,51.0758906,-114.0620190,1404.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
98.2,51.0759624,-114.0620190,1405.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
98.4,51.0760343,-114.0620190,1407.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
98.6,51.0761061,-114.0620190,1408.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
98.8,51.0761780,-114.0620190,1410.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
99.0,51.0762499,-114.0620190,1412.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
99.2,51.0763217,-114.0620190,1413.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
99.4,51.0763936,-114.0620190,1415.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
99.6,51.0764655,-114.0620190,1416.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
99.8,51.0765373,-114.0620190,1418.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
100.0,51.0766092,-114.0620190,1420.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
100.2,51.0766811,-114.0620190,1421.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
100.4,51.0767529,-114.0620190,1423.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
100.6,51.0768248,-114.0620190,1424.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
100.8,51.0768967,-114.0620190,1426.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
101.0,51.0769685,-114.0620190,1428.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
101.2,51.0770404,-114.0620190,1429.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
101.4,51.0771123,-114.0620190,1431.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
101.6,51.0771841,-114.0620190,1432.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
101.8,51.0772560,-114.0620190,1434.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
102.0,51.0773279,-114.0620190,1436.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
102.2,51.0773997,-114.0620190,1437.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
102.4,51.0774716,-114.0620190,1439.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
102.6,51.0775434,-114.0620190,1440.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
102.8,51.0776153,-114.0620190,1442.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
103.0,51.0776872,-114.0620190,1444.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
103.2,51.0777590,-114.0620190,1445.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
103.4,51.0778309,-114.0620190,1447.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
103.6,51.0779028,-114.0620190,1448.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
103.8,51.0779746,-114.0620190,1450.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
104.0,51.0780465,-114.0620190,1452.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
104.2,51.0781184,-114.0620190,1453.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
104.4,51.0781902,-114.0620190,1455.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
104.6,51.0782621,-114.0620190,1456.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
104.8,51.0783340,-114.0620190,1458.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
105.0,51.0784058,-114.0620190,1460.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
105.2,51.0784777,-114.0620190,1461.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
105.4,51.0785496,-114.0620190,1463.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
105.6,51.0786214,-114.0620190,1464.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
105.8,51.0786933,-114.0620190,1466.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
106.0,51.0787651,-114.0620190,1468.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
106.2,51.0788370,-114.0620190,1469.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
106.4,51.0789089,-114.0620190,1471.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
106.6,51.0789807,-114.0620190,1472.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
106.8,51.0790526,-114.0620190,1474.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
107.0,51.0791245,-114.0620190,1476.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
107.2,51.0791963,-114.0620190,1477.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
107.4,51.0792682,-114.0620190,1479.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
107.6,51.0793401,-114.0620190,1480.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
107.8,51.0794119,-114.0620190,1482.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
108.0,51.0794838,-114.0620190,1484.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
108.2,51.0795557,-114.0620190,1485.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
108.4,51.0796275,-114.0620190,1487.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
108.6,51.0796994,-114.0620190,1488.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
108.8,51.0797713,-114.0620190,1490.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
109.0,51.0798431,-114.0620190,1492.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
109.2,51.0799150,-114.0620190,1493.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
