# generated by gen_jump.py: --out scenarios/fix-degraded/track.csv --climb-rate 8 --exit-alt 4000 --deploy-alt 1000 --dropout 515:5:2
t,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,numSV,gpsFix
55.2,51.0605115,-114.0620190,361.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
55.4,51.0605833,-114.0620190,363.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
55.6,51.0606552,-114.0620190,364.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
55.8,51.0607271,-114.0620190,366.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
56.0,51.0607989,-114.0620190,368.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
56.2,51.0608708,-114.0620190,369.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
56.4,51.0609427,-114.0620190,371.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
56.6,51.0610145,-114.0620190,372.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
56.8,51.0610864,-114.0620190,374.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
57.0,51.0611583,-114.0620190,376.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
57.2,51.0612301,-114.0620190,377.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
57.4,51.0613020,-114.0620190,379.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
57.6,51.0613738,-114.0620190,380.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
57.8,51.0614457,-114.0620190,382.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
58.0,51.0615176,-114.0620190,384.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
58.2,51.0615894,-114.0620190,385.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
58.4,51.0616613,-114.0620190,387.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
58.6,51.0617332,-114.0620190,388.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
58.8,51.0618050,-114.0620190,390.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
59.0,51.0618769,-114.0620190,392.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
59.2,51.0619488,-114.0620190,393.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
59.4,51.0620206,-114.0620190,395.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
59.6,51.0620925,-114.0620190,396.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
59.8,51.0621644,-114.0620190,398.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
60.0,51.0622362,-114.0620190,400.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
60.2,51.0623081,-114.0620190,401.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
60.4,51.0623800,-114.0620190,403.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
60.6,51.0624518,-114.0620190,404.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
60.8,51.0625237,-114.0620190,406.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
61.0,51.0625955,-114.0620190,408.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
61.2,51.0626674,-114.0620190,409.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
61.4,51.0627393,-114.0620190,411.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
61.6,51.0628111,-114.0620190,412.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
61.8,51.0628830,-114.0620190,414.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
62.0,51.0629549,-114.0620190,416.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
62.2,51.0630267,-114.0620190,417.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
62.4,51.0630986,-114.0620190,419.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
62.6,51.0631705,-114.0620190,420.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
62.8,51.0632423,-114.0620190,422.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
63.0,51.0633142,-114.0620190,424.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
63.2,51.0633861,-114.0620190,425.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
63.4,51.0634579,-114.0620190,427.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
63.6,51.0635298,-114.0620190,428.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
63.8,51.0636017,-114.0620190,430.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
64.0,51.0636735,-114.0620190,432.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
64.2,51.0637454,-114.0620190,433.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
64.4,51.0638173,-114.0620190,435.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
64.6,51.0638891,-114.0620190,436.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
64.8,51.0639610,-114.0620190,438.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
65.0,51.0640328,-114.0620190,440.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
65.2,51.0641047,-114.0620190,441.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
65.4,51.0641766,-114.0620190,443.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
65.6,51.0642484,-114.0620190,444.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
65.8,51.0643203,-114.0620190,446.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
66.0,51.0643922,-114.0620190,448.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
66.2,51.0644640,-114.0620190,449.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
66.4,51.0645359,-114.0620190,451.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
66.6,51.0646078,-114.0620190,452.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
66.8,51.0646796,-114.0620190,454.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
67.0,51.0647515,-114.0620190,456.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
67.2,51.0648234,-114.0620190,457.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
67.4,51.0648952,-114.0620190,459.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
67.6,51.0649671,-114.0620190,460.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
67.8,51.0650390,-114.0620190,462.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
68.0,51.0651108,-114.0620190,464.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
68.2,51.0651827,-114.0620190,465.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
68.4,51.0652545,-114.0620190,467.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
68.6,51.0653264,-114.0620190,468.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
68.8,51.0653983,-114.0620190,470.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
69.0,51.0654701,-114.0620190,472.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
69.2,51.0655420,-114.0620190,473.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
69.4,51.0656139,-114.0620190,475.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
69.6,51.0656857,-114.0620190,476.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
69.8,51.0657576,-114.0620190,478.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
70.0,51.0658295,-114.0620190,480.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
70.2,51.0659013,-114.0620190,481.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
70.4,51.0659732,-114.0620190,483.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
70.6,51.0660451,-114.0620190,484.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
70.8,51.0661169,-114.0620190,486.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
71.0,51.0661888,-114.0620190,488.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
71.2,51.0662607,-114.0620190,489.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
71.4,51.0663325,-114.0620190,491.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
71.6,51.0664044,-114.0620190,492.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
71.8,51.0664763,-114.0620190,494.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
72.0,51.0665481,-114.0620190,496.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
72.2,51.0666200,-114.0620190,497.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
72.4,51.0666918,-114.0620190,499.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
72.6,51.0667637,-114.0620190,500.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
72.8,51.0668356,-114.0620190,502.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
73.0,51.0669074,-114.0620190,504.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
73.2,51.0669793,-114.0620190,505.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
73.4,51.0670512,-114.0620190,507.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
73.6,51.0671230,-114.0620190,508.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
73.8,51.0671949,-114.0620190,510.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
74.0,51.0672668,-114.0620190,512.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
74.2,51.0673386,-114.0620190,513.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
74.4,51.0674105,-114.0620190,515.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
74.6,51.0674824,-114.0620190,516.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
74.8,51.0675542,-114.0620190,518.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
75.0,51.0676261,-114.0620190,520.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
75.2,51.0676980,-114.0620190,521.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
75.4,51.0677698,-114.0620190,523.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
75.6,51.0678417,-114.0620190,524.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
75.8,51.0679136,-114.0620190,526.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
76.0,51.0679854,-114.0620190,528.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
76.2,51.0680573,-114.0620190,529.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
76.4,51.0681291,-114.0620190,531.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
76.6,51.0682010,-114.0620190,532.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
76.8,51.0682729,-114.0620190,534.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
77.0,51.0683447,-114.0620190,536.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
77.2,51.0684166,-114.0620190,537.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
77.4,51.0684885,-114.0620190,539.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
77.6,51.0685603,-114.0620190,540.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
77.8,51.0686322,-114.0620190,542.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
78.0,51.0687041,-114.0620190,544.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
78.2,51.0687759,-114.0620190,545.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
78.4,51.0688478,-114.0620190,547.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
78.6,51.0689197,-114.0620190,548.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
78.8,51.0689915,-114.0620190,550.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
79.0,51.0690634,-114.0620190,552.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
79.2,51.0691353,-114.0620190,553.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
79.4,51.0692071,-114.0620190,555.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
79.6,51.0692790,-114.0620190,556.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
79.8,51.0693508,-114.0620190,558.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
80.0,51.0694227,-114.0620190,560.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
80.2,51.0694946,-114.0620190,561.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
80.4,51.0695664,-114.0620190,563.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
80.6,51.0696383,-114.0620190,564.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
80.8,51.0697102,-114.0620190,566.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
81.0,51.0697820,-114.0620190,568.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
81.2,51.0698539,-114.0620190,569.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
81.4,51.0699258,-114.0620190,571.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
81.6,51.0699976,-114.0620190,572.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
81.8,51.0700695,-114.0620190,574.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
82.0,51.0701414,-114.0620190,576.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
82.2,51.0702132,-114.0620190,577.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
82.4,51.0702851,-114.0620190,579.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
82.6,51.0703570,-114.0620190,580.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
82.8,51.0704288,-114.0620190,582.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
83.0,51.0705007,-114.0620190,584.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
83.2,51.0705726,-114.0620190,585.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
83.4,51.0706444,-114.0620190,587.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
83.6,51.0707163,-114.0620190,588.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
83.8,51.0707881,-114.0620190,590.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
84.0,51.0708600,-114.0620190,592.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
84.2,51.0709319,-114.0620190,593.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
84.4,51.0710037,-114.0620190,595.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
84.6,51.0710756,-114.0620190,596.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
84.8,51.0711475,-114.0620190,598.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
85.0,51.0712193,-114.0620190,600.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
85.2,51.0712912,-114.0620190,601.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
85.4,51.0713631,-114.0620190,603.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
85.6,51.0714349,-114.0620190,604.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
85.8,51.0715068,-114.0620190,606.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
86.0,51.0715787,-114.0620190,608.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
86.2,51.0716505,-114.0620190,609.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
86.4,51.0717224,-114.0620190,611.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
86.6,51.0717943,-114.0620190,612.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
86.8,51.0718661,-114.0620190,614.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
87.0,51.0719380,-114.0620190,616.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
87.2,51.0720098,-114.0620190,617.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
87.4,51.0720817,-114.0620190,619.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
87.6,51.0721536,-114.0620190,620.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
87.8,51.0722254,-114.0620190,622.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
88.0,51.0722973,-114.0620190,624.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
88.2,51.0723692,-114.0620190,625.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
88.4,51.0724410,-114.0620190,627.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
88.6,51.0725129,-114.0620190,628.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
88.8,51.0725848,-114.0620190,630.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
89.0,51.0726566,-114.0620190,632.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
89.2,51.0727285,-114.0620190,633.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
89.4,51.0728004,-114.0620190,635.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
89.6,51.0728722,-114.0620190,636.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
89.8,51.0729441,-114.0620190,638.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
90.0,51.0730160,-114.0620190,640.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
90.2,51.0730878,-114.0620190,641.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
90.4,51.0731597,-114.0620190,643.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
90.6,51.0732316,-114.0620190,644.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
90.8,51.0733034,-114.0620190,646.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
91.0,51.0733753,-114.0620190,648.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
91.2,51.0734471,-114.0620190,649.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
91.4,51.0735190,-114.0620190,651.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
91.6,51.0735909,-114.0620190,652.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
91.8,51.0736627,-114.0620190,654.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
92.0,51.0737346,-114.0620190,656.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
92.2,51.0738065,-114.0620190,657.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
92.4,51.0738783,-114.0620190,659.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
92.6,51.0739502,-114.0620190,660.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
92.8,51.0740221,-114.0620190,662.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
93.0,51.0740939,-114.0620190,664.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
93.2,51.0741658,-114.0620190,665.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
93.4,51.0742377,-114.0620190,667.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
93.6,51.0743095,-114.0620190,668.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
93.8,51.0743814,-114.0620190,670.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
94.0,51.0744533,-114.0620190,672.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
94.2,51.0745251,-114.0620190,673.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
94.4,51.0745970,-114.0620190,675.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
94.6,51.0746689,-114.0620190,676.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
94.8,51.0747407,-114.0620190,678.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
95.0,51.0748126,-114.0620190,680.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
95.2,51.0748844,-114.0620190,681.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
95.4,51.0749563,-114.0620190,683.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
95.6,51.0750282,-114.0620190,684.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
95.8,51.0751000,-114.0620190,686.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
96.0,51.0751719,-114.0620190,688.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
96.2,51.0752438,-114.0620190,689.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
96.4,51.0753156,-114.0620190,691.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
96.6,51.0753875,-114.0620190,692.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
96.8,51.0754594,-114.0620190,694.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
97.0,51.0755312,-114.0620190,696.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
97.2,51.0756031,-114.0620190,697.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
97.4,51.0756750,-114.0620190,699.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
97.6,51.0757468,-114.0620190,700.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
97.8,51.0758187,-114.0620190,702.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
98.0,51.0758906,-114.0620190,704.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
98.2,51.0759624,-114.0620190,705.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
98.4,51.0760343,-114.0620190,707.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
98.6,51.0761061,-114.0620190,708.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
98.8,51.0761780,-114.0620190,710.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
99.0,51.0762499,-114.0620190,712.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
99.2,51.0763217,-114.0620190,713.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
99.4,51.0763936,-114.0620190,715.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
99.6,51.0764655,-114.0620190,716.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
99.8,51.0765373,-114.0620190,718.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
100.0,51.0766092,-114.0620190,720.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
100.2,51.0766811,-114.0620190,721.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
100.4,51.0767529,-114.0620190,723.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
100.6,51.0768248,-114.0620190,724.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
100.8,51.0768967,-114.0620190,726.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
101.0,51.0769685,-114.0620190,728.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
101.2,51.0770404,-114.0620190,729.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
101.4,51.0771123,-114.0620190,731.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
101.6,51.0771841,-114.0620190,732.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
101.8,51.0772560,-114.0620190,734.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
102.0,51.0773279,-114.0620190,736.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
102.2,51.0773997,-114.0620190,737.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
102.4,51.0774716,-114.0620190,739.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
102.6,51.0775434,-114.0620190,740.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
102.8,51.0776153,-114.0620190,742.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
103.0,51.0776872,-114.0620190,744.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
103.2,51.0777590,-114.0620190,745.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
103.4,51.0778309,-114.0620190,747.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
103.6,51.0779028,-114.0620190,748.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
103.8,51.0779746,-114.0620190,750.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
104.0,51.0780465,-114.0620190,752.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
104.2,51.0781184,-114.0620190,753.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
104.4,51.0781902,-114.0620190,755.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
104.6,51.0782621,-114.0620190,756.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
104.8,51.0783340,-114.0620190,758.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
105.0,51.0784058,-114.0620190,760.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
105.2,51.0784777,-114.0620190,761.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
105.4,51.0785496,-114.0620190,763.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
105.6,51.0786214,-114.0620190,764.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
105.8,51.0786933,-114.0620190,766.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
106.0,51.0787651,-114.0620190,768.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
106.2,51.0788370,-114.0620190,769.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
106.4,51.0789089,-114.0620190,771.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
106.6,51.0789807,-114.0620190,772.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
106.8,51.0790526,-114.0620190,774.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
107.0,51.0791245,-114.0620190,776.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
107.2,51.0791963,-114.0620190,777.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
107.4,51.0792682,-114.0620190,779.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
107.6,51.0793401,-114.0620190,780.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
107.8,51.0794119,-114.0620190,782.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
108.0,51.0794838,-114.0620190,784.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
108.2,51.0795557,-114.0620190,785.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
108.4,51.0796275,-114.0620190,787.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
108.6,51.0796994,-114.0620190,788.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
108.8,51.0797713,-114.0620190,790.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
109.0,51.0798431,-114.0620190,792.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
109.2,51.0799150,-114.0620190,793.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
109.4,51.0799869,-114.0620190,795.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
109.6,51.0800587,-114.0620190,796.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
109.8,51.0801306,-114.0620190,798.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
110.0,51.0802024,-114.0620190,800.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
110.2,51.0802743,-114.0620190,801.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
110.4,51.0803462,-114.0620190,803.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
