# generated by gen_jump.py: --out scenarios/alarm-cancels-speech/track.csv --dz-elev 0 --exit-alt 4000 --terminal 50 --freefall-hspeed 15 --deploy-alt 1500
t,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,numSV,gpsFix
55.0,51.0604396,-114.0620190,225.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
55.2,51.0605115,-114.0620190,226.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
55.4,51.0605833,-114.0620190,227.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
55.6,51.0606552,-114.0620190,228.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
55.8,51.0607271,-114.0620190,229.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
56.0,51.0607989,-114.0620190,230.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
56.2,51.0608708,-114.0620190,231.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
56.4,51.0609427,-114.0620190,232.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
56.6,51.0610145,-114.0620190,233.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
56.8,51.0610864,-114.0620190,234.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
57.0,51.0611583,-114.0620190,235.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
57.2,51.0612301,-114.0620190,236.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
57.4,51.0613020,-114.0620190,237.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
57.6,51.0613738,-114.0620190,238.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
57.8,51.0614457,-114.0620190,239.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
58.0,51.0615176,-114.0620190,240.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
58.2,51.0615894,-114.0620190,241.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
58.4,51.0616613,-114.0620190,242.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
58.6,51.0617332,-114.0620190,243.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
58.8,51.0618050,-114.0620190,244.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
59.0,51.0618769,-114.0620190,245.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
59.2,51.0619488,-114.0620190,246.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
59.4,51.0620206,-114.0620190,247.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
59.6,51.0620925,-114.0620190,248.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
59.8,51.0621644,-114.0620190,249.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
60.0,51.0622362,-114.0620190,250.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
60.2,51.0623081,-114.0620190,251.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
60.4,51.0623800,-114.0620190,252.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
60.6,51.0624518,-114.0620190,253.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
60.8,51.0625237,-114.0620190,254.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
61.0,51.0625955,-114.0620190,255.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
61.2,51.0626674,-114.0620190,256.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
61.4,51.0627393,-114.0620190,257.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
61.6,51.0628111,-114.0620190,258.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
61.8,51.0628830,-114.0620190,259.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
62.0,51.0629549,-114.0620190,260.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
62.2,51.0630267,-114.0620190,261.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
62.4,51.0630986,-114.0620190,262.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
62.6,51.0631705,-114.0620190,263.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
62.8,51.0632423,-114.0620190,264.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
63.0,51.0633142,-114.0620190,265.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
63.2,51.0633861,-114.0620190,266.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
63.4,51.0634579,-114.0620190,267.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
63.6,51.0635298,-114.0620190,268.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
63.8,51.0636017,-114.0620190,269.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
64.0,51.0636735,-114.0620190,270.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
64.2,51.0637454,-114.0620190,271.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
64.4,51.0638173,-114.0620190,272.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
64.6,51.0638891,-114.0620190,273.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
64.8,51.0639610,-114.0620190,274.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
65.0,51.0640328,-114.0620190,275.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
65.2,51.0641047,-114.0620190,276.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
65.4,51.0641766,-114.0620190,277.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
65.6,51.0642484,-114.0620190,278.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
65.8,51.0643203,-114.0620190,279.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
66.0,51.0643922,-114.0620190,280.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
66.2,51.0644640,-114.0620190,281.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
66.4,51.0645359,-114.0620190,282.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
66.6,51.0646078,-114.0620190,283.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
66.8,51.0646796,-114.0620190,284.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
67.0,51.0647515,-114.0620190,285.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
67.2,51.0648234,-114.0620190,286.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
67.4,51.0648952,-114.0620190,287.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
67.6,51.0649671,-114.0620190,288.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
67.8,51.0650390,-114.0620190,289.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
68.0,51.0651108,-114.0620190,290.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
68.2,51.0651827,-114.0620190,291.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
68.4,51.0652545,-114.0620190,292.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
68.6,51.0653264,-114.0620190,293.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
68.8,51.0653983,-114.0620190,294.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
69.0,51.0654701,-114.0620190,295.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
69.2,51.0655420,-114.0620190,296.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
69.4,51.0656139,-114.0620190,297.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
69.6,51.0656857,-114.0620190,298.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
69.8,51.0657576,-114.0620190,299.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
70.0,51.0658295,-114.0620190,300.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
70.2,51.0659013,-114.0620190,301.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
70.4,51.0659732,-114.0620190,302.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
70.6,51.0660451,-114.0620190,303.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
70.8,51.0661169,-114.0620190,304.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
71.0,51.0661888,-114.0620190,305.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
71.2,51.0662607,-114.0620190,306.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
71.4,51.0663325,-114.0620190,307.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
71.6,51.0664044,-114.0620190,308.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
71.8,51.0664763,-114.0620190,309.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
72.0,51.0665481,-114.0620190,310.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
72.2,51.0666200,-114.0620190,311.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
72.4,51.0666918,-114.0620190,312.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
72.6,51.0667637,-114.0620190,313.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
72.8,51.0668356,-114.0620190,314.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
73.0,51.0669074,-114.0620190,315.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
73.2,51.0669793,-114.0620190,316.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
73.4,51.0670512,-114.0620190,317.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
73.6,51.0671230,-114.0620190,318.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
73.8,51.0671949,-114.0620190,319.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
74.0,51.0672668,-114.0620190,320.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
74.2,51.0673386,-114.0620190,321.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
74.4,51.0674105,-114.0620190,322.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
74.6,51.0674824,-114.0620190,323.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
74.8,51.0675542,-114.0620190,324.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
75.0,51.0676261,-114.0620190,325.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
75.2,51.0676980,-114.0620190,326.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
75.4,51.0677698,-114.0620190,327.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
75.6,51.0678417,-114.0620190,328.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
75.8,51.0679136,-114.0620190,329.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
76.0,51.0679854,-114.0620190,330.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
76.2,51.0680573,-114.0620190,331.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
76.4,51.0681291,-114.0620190,332.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
76.6,51.0682010,-114.0620190,333.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
76.8,51.0682729,-114.0620190,334.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
77.0,51.0683447,-114.0620190,335.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
77.2,51.0684166,-114.0620190,336.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
77.4,51.0684885,-114.0620190,337.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
77.6,51.0685603,-114.0620190,338.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
77.8,51.0686322,-114.0620190,339.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
78.0,51.0687041,-114.0620190,340.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
78.2,51.0687759,-114.0620190,341.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
78.4,51.0688478,-114.0620190,342.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
78.6,51.0689197,-114.0620190,343.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
78.8,51.0689915,-114.0620190,344.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
79.0,51.0690634,-114.0620190,345.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
79.2,51.0691353,-114.0620190,346.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
79.4,51.0692071,-114.0620190,347.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
79.6,51.0692790,-114.0620190,348.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
79.8,51.0693508,-114.0620190,349.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
80.0,51.0694227,-114.0620190,350.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
80.2,51.0694946,-114.0620190,351.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
80.4,51.0695664,-114.0620190,352.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
80.6,51.0696383,-114.0620190,353.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
80.8,51.0697102,-114.0620190,354.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
81.0,51.0697820,-114.0620190,355.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
81.2,51.0698539,-114.0620190,356.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
81.4,51.0699258,-114.0620190,357.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
81.6,51.0699976,-114.0620190,358.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
81.8,51.0700695,-114.0620190,359.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
82.0,51.0701414,-114.0620190,360.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
82.2,51.0702132,-114.0620190,361.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
82.4,51.0702851,-114.0620190,362.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
82.6,51.0703570,-114.0620190,363.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
82.8,51.0704288,-114.0620190,364.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
83.0,51.0705007,-114.0620190,365.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
83.2,51.0705726,-114.0620190,366.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
83.4,51.0706444,-114.0620190,367.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
83.6,51.0707163,-114.0620190,368.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
83.8,51.0707881,-114.0620190,369.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
84.0,51.0708600,-114.0620190,370.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
84.2,51.0709319,-114.0620190,371.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
84.4,51.0710037,-114.0620190,372.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
84.6,51.0710756,-114.0620190,373.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
84.8,51.0711475,-114.0620190,374.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
85.0,51.0712193,-114.0620190,375.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
85.2,51.0712912,-114.0620190,376.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
85.4,51.0713631,-114.0620190,377.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
85.6,51.0714349,-114.0620190,378.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
85.8,51.0715068,-114.0620190,379.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
86.0,51.0715787,-114.0620190,380.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
86.2,51.0716505,-114.0620190,381.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
86.4,51.0717224,-114.0620190,382.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
86.6,51.0717943,-114.0620190,383.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
86.8,51.0718661,-114.0620190,384.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
87.0,51.0719380,-114.0620190,385.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
87.2,51.0720098,-114.0620190,386.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
87.4,51.0720817,-114.0620190,387.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
87.6,51.0721536,-114.0620190,388.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
87.8,51.0722254,-114.0620190,389.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
88.0,51.0722973,-114.0620190,390.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
88.2,51.0723692,-114.0620190,391.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
88.4,51.0724410,-114.0620190,392.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
88.6,51.0725129,-114.0620190,393.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
88.8,51.0725848,-114.0620190,394.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
89.0,51.0726566,-114.0620190,395.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
89.2,51.0727285,-114.0620190,396.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
89.4,51.0728004,-114.0620190,397.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
89.6,51.0728722,-114.0620190,398.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
89.8,51.0729441,-114.0620190,399.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
90.0,51.0730160,-114.0620190,400.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
90.2,51.0730878,-114.0620190,401.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
90.4,51.0731597,-114.0620190,402.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
90.6,51.0732316,-114.0620190,403.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
90.8,51.0733034,-114.0620190,404.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
91.0,51.0733753,-114.0620190,405.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
91.2,51.0734471,-114.0620190,406.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
91.4,51.0735190,-114.0620190,407.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
91.6,51.0735909,-114.0620190,408.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
91.8,51.0736627,-114.0620190,409.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
92.0,51.0737346,-114.0620190,410.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
92.2,51.0738065,-114.0620190,411.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
92.4,51.0738783,-114.0620190,412.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
92.6,51.0739502,-114.0620190,413.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
92.8,51.0740221,-114.0620190,414.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
93.0,51.0740939,-114.0620190,415.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
93.2,51.0741658,-114.0620190,416.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
93.4,51.0742377,-114.0620190,417.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
93.6,51.0743095,-114.0620190,418.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
93.8,51.0743814,-114.0620190,419.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
94.0,51.0744533,-114.0620190,420.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
94.2,51.0745251,-114.0620190,421.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
94.4,51.0745970,-114.0620190,422.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
94.6,51.0746689,-114.0620190,423.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
94.8,51.0747407,-114.0620190,424.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
95.0,51.0748126,-114.0620190,425.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
95.2,51.0748844,-114.0620190,426.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
95.4,51.0749563,-114.0620190,427.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
95.6,51.0750282,-114.0620190,428.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
95.8,51.0751000,-114.0620190,429.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
96.0,51.0751719,-114.0620190,430.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
96.2,51.0752438,-114.0620190,431.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
96.4,51.0753156,-114.0620190,432.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
96.6,51.0753875,-114.0620190,433.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
96.8,51.0754594,-114.0620190,434.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
97.0,51.0755312,-114.0620190,435.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
97.2,51.0756031,-114.0620190,436.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
97.4,51.0756750,-114.0620190,437.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
97.6,51.0757468,-114.0620190,438.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
97.8,51.0758187,-114.0620190,439.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
98.0,51.0758906,-114.0620190,440.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
98.2,51.0759624,-114.0620190,441.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
98.4,51.0760343,-114.0620190,442.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
98.6,51.0761061,-114.0620190,443.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
98.8,51.0761780,-114.0620190,444.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
99.0,51.0762499,-114.0620190,445.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
99.2,51.0763217,-114.0620190,446.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
99.4,51.0763936,-114.0620190,447.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
99.6,51.0764655,-114.0620190,448.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
99.8,51.0765373,-114.0620190,449.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
100.0,51.0766092,-114.0620190,450.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
100.2,51.0766811,-114.0620190,451.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
100.4,51.0767529,-114.0620190,452.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
100.6,51.0768248,-114.0620190,453.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
100.8,51.0768967,-114.0620190,454.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
101.0,51.0769685,-114.0620190,455.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
101.2,51.0770404,-114.0620190,456.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
101.4,51.0771123,-114.0620190,457.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
101.6,51.0771841,-114.0620190,458.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
101.8,51.0772560,-114.0620190,459.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
102.0,51.0773279,-114.0620190,460.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
102.2,51.0773997,-114.0620190,461.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
102.4,51.0774716,-114.0620190,462.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
102.6,51.0775434,-114.0620190,463.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
102.8,51.0776153,-114.0620190,464.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
103.0,51.0776872,-114.0620190,465.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
103.2,51.0777590,-114.0620190,466.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
103.4,51.0778309,-114.0620190,467.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
103.6,51.0779028,-114.0620190,468.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
103.8,51.0779746,-114.0620190,469.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
104.0,51.0780465,-114.0620190,470.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
104.2,51.0781184,-114.0620190,471.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
104.4,51.0781902,-114.0620190,472.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
104.6,51.0782621,-114.0620190,473.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
104.8,51.0783340,-114.0620190,474.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
105.0,51.0784058,-114.0620190,475.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
105.2,51.0784777,-114.0620190,476.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
105.4,51.0785496,-114.0620190,477.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
105.6,51.0786214,-114.0620190,478.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
105.8,51.0786933,-114.0620190,479.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
106.0,51.0787651,-114.0620190,480.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
106.2,51.0788370,-114.0620190,481.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
106.4,51.0789089,-114.0620190,482.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
106.6,51.0789807,-114.0620190,483.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
106.8,51.0790526,-114.0620190,484.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
107.0,51.0791245,-114.0620190,485.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
107.2,51.0791963,-114.0620190,486.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
107.4,51.0792682,-114.0620190,487.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
107.6,51.0793401,-114.0620190,488.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
107.8,51.0794119,-114.0620190,489.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
108.0,51.0794838,-114.0620190,490.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
108.2,51.0795557,-114.0620190,491.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
108.4,51.0796275,-114.0620190,492.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
108.6,51.0796994,-114.0620190,493.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
108.8,51.0797713,-114.0620190,494.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
109.0,51.0798431,-114.0620190,495.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
109.2,51.0799150,-114.0620190,496.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
109.4,51.0799869,-114.0620190,497.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
109.6,51.0800587,-114.0620190,498.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
109.8,51.0801306,-114.0620190,499.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
110.0,51.0802024,-114.0620190,500.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
110.2,51.0802743,-114.0620190,501.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
